upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
68826714507,Giant Fresh Trimmed & Washed Green Beans,3.49,12 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:25.839171
505037211600,Whole Golden Pineapple,2.49,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.839969
4889,Cilantro Fresh,1.49,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:25.840721
4030,Kiwi,0.79,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.841471
4805,Tomatoes On The Vine - 4 ct,3.38,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:25.842216
3121,Orange Bell Peppers,1.59,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.842962
68826701096,Giant Salad Basics Baby Spinach,2.99,6 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:25.843710
68826703351,Celery,1.99,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:25.844459
750301578010,Blueberries,6.99,18 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:25.845208
750301807429,Organic Strawberries,3.99,16 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:25.845952
68826704269,Giant Rainbow Bell Peppers,2.99,3 CT PKG,Our Brand,,Produce,2098,2025-06-10T13:24:25.846721
4689,Yellow Bell Peppers,1.59,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.847469
68826756208,Giant Washed & Ready To Eat Broccoli Florets,2.99,12 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:25.848219
4050,Cantaloupe,3,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.848966
68826713315,Giant Whole Carrots,1.99,2 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:25.849710
4022,Seedless Green Grapes,8.97,APX 2.25 LB,USDA Produce,,Produce,2098,2025-06-10T13:24:25.850456
68826705797,Giant Grape Tomatoes,2.99,1 DRY PINT,Our Brand,,Produce,2098,2025-06-10T13:24:25.851211
4403,Eastern Peaches,0.86,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.851957
68826708353,Giant Yellow Onions,2.99,3 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:25.852691
7143001065,Dole Shredded Iceburg Lettuce,2.69,8 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:25.853398
4017,Granny Smith Apples,1.7,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.854099
4023,Seedless Red Grapes,8.97,APX 2.25 LB,USDA Produce,,Produce,2098,2025-06-10T13:24:25.854791
94131,Nature's Promise Organic Fuji Apples,1.34,1 EA,Nature's Promise,,Produce,2098,2025-06-10T13:24:25.855481
68826704735,Nature's Promise Organic Baby Carrots,1.89,1 LB BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:25.856137
4129,Fuji Apples,1.52,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.856794
84043710063,Seedless Green Grapes,6.99,APX 2 LB,USDA Produce,,Produce,2098,2025-06-10T13:24:25.857479
3338322231,Organic Blueberries,5.99,6 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:25.858116
7143000806,Dole Classic Caesar Salad Kit,3.49,10 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:25.858796
3507,Cosmic Crisp Apples,1.59,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.859438
4130,Pink Lady Apples,1.91,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.860077
4662,Shallots,0.69,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.860715
68826707189,Giant Cut Celery Sticks,2.99,16 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:25.861355
88577303202,Seedless Cucumbers - 3 ct,5,3 CT PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:29.832570
4416,Anjou Pears,1.21,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.833829
68826713790,Giant Seedless Navel Oranges,4.99,4 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.834799
84043710072,Seedless Red Grapes,6.99,APX 2 LB,USDA Produce,,Produce,2098,2025-06-10T13:24:29.835743
68826714900,Giant Matchstix Carrots (Shredded Carrots),2.49,10 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.836682
4079,Cauliflower,2.89,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:29.837632
68826703190,Giant Russet Potatoes,4.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.838707
3423,Variety Heirloom Tomatoes,1.82,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.839670
7143001066,Dole Classic Coleslaw,2.69,14 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:29.840613
4663,White Onions,1.44,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.841553
75166610305,NatureSweet Glorys Cherry Tomatoes,3.99,10 OZ PKG,NatureSweet,,Produce,2098,2025-06-10T13:24:29.842498
7143000084,Dole Chopped Caesar Salad Kit,3.49,10.6 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:29.843672
7143001702,Dole Premium Ultimate Caesar Salad Kit,3.49,11.3 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:29.845195
68826715453,Nature's Promise Organic Baby Spinach,3,5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:29.846244
75166677605,NatureSweet Cherubs Salad Grape Tomatoes,5.99,24 OZ PKG,NatureSweet,,Produce,2098,2025-06-10T13:24:29.847156
75166641405,NatureSweet Constellation Cherry & Grape Tomatoes,4.99,16.5 OZ PKG,NatureSweet,,Produce,2098,2025-06-10T13:24:29.848212
3421,Seedless Mini Watermelon,4.49,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.849171
68826714086,Giant Fresh Cut Brussels Sprouts,3.49,12 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:29.850064
4016,Red Delicious Apples,1.41,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.850953
3338353303,Giant Yellow Potatoes,3.99,3 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.851840
68826759342,Giant Honeycrisp Apples,9.99,4 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.852729
4069,Green Cabbage,3.5,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.853618
4036,Yellow Nectarines,1.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.854504
7143000035,Dole Chopped Sesame Asian Salad Kit,3.49,12.25 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:29.855421
68826704392,Giant Peeled Baby Cut Carrots,2.39,2 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.856507
68826755002,Giant Broccoli Florets Family Size,6.49,32 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.857436
7143000964,Dole Baby Spinach,3.49,5 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:29.858321
85854500121,Giant Rainbow Bell Peppers,5.99,6 CT BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.859216
68826759235,Giant Trimmed Sweet Corn,4.99,5 CT PKG,Our Brand,,Produce,2098,2025-06-10T13:24:29.860104
81884902001,Zespri Sungold Golden Kiwi,3.33,16 OZ PKG,Zespri,,Produce,2098,2025-06-10T13:24:29.860987
68826712403,Lemons,4.49,2 LB BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:29.861868
62930712334,The Little Potato Co. Little Yellows Fresh Potatoes,3.99,1.5 LB BAG,The Little Potato Co.,,Produce,2098,2025-06-10T13:24:29.862749
7143000034,Dole Chopped Sunflower Crunch Salad Kit,3.49,12.2 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:29.863632
68826704350,Giant Celery Hearts,2.79,16 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:29.864514
82608858615,Giant Mini Yellow Potatoes,3.99,1.5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:29.865411
20441300000,Bosc Pears,0.95,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.866419
4073,Red Potatoes,0.57,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:29.867341
85955500141,RealSweet Sweet Onions,4.49,3 LB BAG,RealSweet,,Produce,2098,2025-06-10T13:24:32.679363
85706200460,BrightFarms Sunny Crunch Lettuce,3.79,4 OZ PKG,BrightFarms,,Produce,2098,2025-06-10T13:24:32.680461
85739400610,Little Leaf Farms Baby Crispy Green Leaf Lettuce,3,4 OZ PKG,Little Leaf Farms,,Produce,2098,2025-06-10T13:24:32.681310
93283,Organic Honeycrisp Apples,3.05,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:32.682440
68826704936,Nature's Promise Organic Extra Firm Tofu,2.29,14 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:32.683323
68826715447,Nature's Promise Organic Baby Arugula,3,5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:32.684122
7143000956,Dole Hearts of Romaine Salad,3.49,9 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:32.684915
68826705452,Nature's Promise Organic Green Beans,3.99,10 OZ BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:32.685699
852761000850,Mini Avocados,5.99,6 CT BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:32.686483
68826705309,Giant Pre-Washed Kale Greens,2.79,16 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:32.687270
4440,Plums,1.19,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:32.688057
3616,Envy Apples,1.82,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:32.688962
2400050793,Del Monte No Sugar Added Red Grapefruit in Sweetened Water Fruit Cup,1.67,6.5 OZ CUP,Del Monte,,Produce,2098,2025-06-10T13:24:32.689767
68826715457,Nature's Promise Organic Baby Spinach,6.99,16 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:32.690653
68826719910,Nature's Promise Organic Basil Leaves,2.29,0.50 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:32.691539
71575610004,Organic Raspberries,5.99,6 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:32.692322
7774529186,Giant Chicken Caesar Salad Bowl with Caesar Dressing,4.49,6.25 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:32.693148
4043710156,Cotton Candy Grapes,5.99,1 LB PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:32.693944
68826700271,Giant Red Potatoes,3.99,3 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:32.694716
68826701143,Giant Salad Blends Butter Lettuce,2.99,7 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:32.695485
7143000933,Dole American Salad Blend,3.49,12 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:32.696255
4627,Curly Kale,1.53,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:32.697026
68925900492,Nature Fresh Farms Ombre Cherry Tomatoes On The Vine,5.99,12 OZ PKG,Nature Fresh Farms,,Produce,2098,2025-06-10T13:24:32.697792
85706200441,BrightFarms Spring Mix Lettuce Blend,3.79,4 OZ BAG,BrightFarms,,Produce,2098,2025-06-10T13:24:32.698669
4727,Yellow Potatoes,0.82,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:32.699502
68826701108,Giant Salad Basics Chopped Romaine,2.99,10 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:32.700575
4891,Dill Fresh,1.99,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:32.701413
7143000091,Dole Chopped Avocado Ranch Salad Kit,3.49,11.3 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:32.702200
81004159059,Giant Medium Chunky Guacamole,5,14 OZ TUB,Fresh Innovations,,Produce,2098,2025-06-10T13:24:32.702981
68826754974,Giant Shredded Red Cabbage,1.79,8 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:32.703746
3294,Jazz Apples,1.39,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:32.704516
74183900676,Cosmic Crisp Apples,8.99,4 LB BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:32.705286
4235,Ripe Plantains,0.5,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:32.706063
74183900683,Stemilt Artisan Organics Gala Apples,8.99,5 LB BAG,Stemilt,,Produce,2098,2025-06-10T13:24:32.706837
68826718443,Giant Classics Garden Salad Mix,1.69,12 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:32.707613
68826701155,Giant Salad Basics Baby Arugula,2.99,5 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:32.708436
85739400617,Little Leaf Farms Sweet Baby Butter Leaf,3,4 OZ PKG,Little Leaf Farms,,Produce,2098,2025-06-10T13:24:32.709224
7143000925,Dole Classic Light Caesar Salad Kit,3.49,10 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:36.352381
85000000240,Red Radishes,1.99,16 OZ BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:36.353522
68826753400,Nature's Promise Minced Garlic,2.99,8 OZ JAR,Nature's Promise,,Produce,2098,2025-06-10T13:24:36.354322
68826754782,Nature's Promise Organic Romaine Hearts Lettuce - 3 ct,4.49,12 OZ BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:36.355234
68826756286,Giant Steam Easy Petite Sweet Potatoes Microwavable Bag,2.99,1.5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.356053
68826709813,Giant Triple Washed Curly Leaf Spinach,1.99,8 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.356872
20478630000,Giant Small Pineapple Chunks,3.5,APX 1/2 LB,Our Brand,,Produce,2098,2025-06-10T13:24:36.357692
71651909001,Broccolini (Baby Broccoli),2.99,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:36.358522
20501680000,Giant Cantaloupe Chunks,4.19,APX 9.6 OZ,Our Brand,,Produce,2098,2025-06-10T13:24:36.359457
7774529185,Giant Chef Salad Bowl with Turkey & Ham,4.49,7.75 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:36.360288
68826753534,Nature's Promise Organic Whole Carrots,2.99,2 LB BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:36.361120
503018074221,Raspberries,7.99,12 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:36.361920
4705,Poblano Peppers,0.87,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:36.362718
68826713495,Giant Sliced White Mushrooms,3.99,16 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:36.363523
68826759337,Giant Pink Lady Apples,7.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.364545
85706200415,BrightFarms Chickpea Caesar Salad Crunch Kit,5.99,6.5 OZ PKG,BrightFarms,,Produce,2098,2025-06-10T13:24:36.365565
4329,Honeydew Melon,4.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:36.366434
7146401729,Bolthouse Farms Premium Carrot Sticks,2.99,12 OZ BAG,Bolthouse Farms,,Produce,2098,2025-06-10T13:24:36.367268
68826759340,Giant Gala Apples,7.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.368099
62930712204,The Little Potato Co. Little Trios Variety Fresh Potatoes,3.99,1.5 LB BAG,The Little Potato Co.,,Produce,2098,2025-06-10T13:24:36.368900
68826717001,Giant Red Onions,4.49,2 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.369703
4801,Tomatillos,0.25,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:36.370507
4076,Green Leaf Lettuce,2.49,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:36.371326
7143000013,Dole Spring Mix Salad Blend,5.49,10 OZ PKG,Dole,,Produce,2098,2025-06-10T13:24:36.372286
72543981089,Taste of Inspirations Chopped Sweet Kale Salad Kit,4.29,12 OZ BAG,Taste of Inspirations,,Produce,2098,2025-06-10T13:24:36.373083
7143001073,Dole Premium Endless Summer Salad Kit,3.49,13 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:36.373872
5783693000,Giant Organic Mini Cucumbers,4.49,12 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:36.374650
7523400422,Giant Ready to Microwave Spinach,2.99,9 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.375593
81829002065,Diced Yellow Onion,2.49,8 OZ TUB,USDA Produce,,Produce,2098,2025-06-10T13:24:36.376409
68826719410,Giant Broccoli Slaw,1.99,12 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.377204
76919710102,Sun Belle Fresh Blackberries,6.99,12 OZ PKG,Sun Belle,,Produce,2098,2025-06-10T13:24:36.377994
5783692091,Nature's Promise Organic Grape Tomatoes,3.99,10 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:36.378786
6602200328,Envy Apples,4.89,2 LB PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:36.379575
68826758735,Giant Red Apple Slices - 6 ct,3.29,12 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:36.380365
68826756287,Giant Steam Easy Yellow Potatoes Microwavable Bag,2.99,1.5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:36.381160
68826757381,Giant Petite Romaine Lettuce,3.49,2 CT PKG,Our Brand,,Produce,2098,2025-06-10T13:24:36.381955
69905807309,Mucci Farms CuteCumber Poppers Snack-Sized Cucumbers,2.99,9 OZ PKG,Mucci Farms,,Produce,2098,2025-06-10T13:24:36.382748
68826719411,Giant Rainbow Slaw,1.99,12 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:39.023347
4081,Eggplant,2.66,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:39.024393
7143000016,Dole Baby Spinach,5.49,10 OZ PKG,Dole,,Produce,2098,2025-06-10T13:24:39.025172
7143000031,Dole Chopped Chipotle & Cheddar Salad Kit,3.49,12 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:39.025938
4042,Black Plums,3.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:39.026709
85120300519,Butterhead Bibb Green Lettuce,2.99,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:39.027480
68826759191,Giant Mini Hass Avocados,5.99,6 CT BAG,Our Brand,,Produce,2098,2025-06-10T13:24:39.028246
24498000000,Giant Watermelon Chunks,11.98,APX 2 LB,Our Brand,,Produce,2098,2025-06-10T13:24:39.029017
3022306099,Taylor Farms Chopped Mexican Style Street Corn Salad Kit,3.5,11.62 OZ BAG,Taylor Farms,,Produce,2098,2025-06-10T13:24:39.029787
68826755884,Nature's Promise Organic Basil Fresh,2.99,1.5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.030564
68826759503,Giant Tomatoes - 4 ct,2.99,14 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:39.031331
89289186100,Spice World Fresh Garlic Bulbs,1.99,5 CT PKG,Spice World,,Produce,2098,2025-06-10T13:24:39.032096
7143000187,Dole Chopped Crunchy Taco Salad Kit,3.49,9.6 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:39.032864
7224054678,Wonderful Seedless Lemons,3.99,1 LB BAG,Wonderful,,Produce,2098,2025-06-10T13:24:39.033630
20503660000,Giant Large Pineapple Chunks,6.49,APX 1 LB,Our Brand,,Produce,2098,2025-06-10T13:24:39.034395
68826717976,Giant Brussels Sprouts,6.99,32 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:39.035163
7143000089,Dole Chopped Bacon Caesar Salad Kit,3.49,10.2 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:39.036019
4899,Curly Parsley,1.29,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:39.036792
68826715454,Nature's Promise Organic Spring Mix Lettuce Blend,3,5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.037568
68826717735,Nature's Promise Organic Sweet Potatoes,4.99,3 LB BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.038336
68826714393,Giant Sliced Baby Bella Mushrooms,4.49,16 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:39.039107
7146401700,Bolthouse Farms Organics Sweet Petites Baby Carrots,2.99,12 OZ PKG,Bolthouse Farms,,Produce,2098,2025-06-10T13:24:39.039876
3022304109,Taylor Farms Chopped Mediterranean Crunch Salad Kit,3.5,11 OZ BAG,Taylor Farms,,Produce,2098,2025-06-10T13:24:39.040655
68826719905,Nature's Promise Organic Mint Fresh,2.29,0.5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.041401
2400050785,Del Monte Red Grapefruit Red in Extra Light Syrup Fruit Cup,1.67,7 OZ CUP,Del Monte,,Produce,2098,2025-06-10T13:24:39.042155
68826717636,Nature's Promise Organic Navel Oranges,6.79,3 LB BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.042889
68826756206,Giant Sugar Snap Peas,3.99,8 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:39.043598
68826719908,Nature's Promise Organic Thyme,2.29,.5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.044304
68826756284,Giant Steam Easy Red Potatoes Microwavable Bag,2.99,1.5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:39.045004
68826715456,Nature's Promise Organic Baby Spinach & Spring Mix,3,5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.045675
85706200492,BrightFarms Local Baby Spinach Salad,3.79,3.5 OZ PKG,BrightFarms,,Produce,2098,2025-06-10T13:24:39.046385
71575610022,Organic Blackberries,5.99,6 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:39.047130
68826752667,Giant Russet Potatoes,5.99,8 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:39.047785
81829002069,Diced Red Onions,2.49,8 OZ TUB,USDA Produce,,Produce,2098,2025-06-10T13:24:39.048443
68826719907,Nature's Promise Organic Rosemary Fresh,2.29,0.5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:39.049104
68826757077,Organic Carrot Chips,2.99,12 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:41.855510
82040248262,Nature's Promise Organic Green Squash - 2 ct,3.99,8 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:41.856751
68826753911,Nature's Promise Minced Garlic,1.99,4.5 OZ JAR,Nature's Promise,,Produce,2098,2025-06-10T13:24:41.857718
68826716144,Giant Mini Red Potatoes,3.99,1.5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:41.858658
