upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
20709360000,Perdue Boneless Skinless Chicken Breast Tenderloins Fresh,9.36,APX 1.25 LB,Perdue,,Meat,1563,2025-06-20T18:02:41.598752
7232255315,Shady Brook Farms Ground Turkey 85% Lean All Natural Family Pack Fresh,10.99,3 LB PKG,Shady Brook Farms,,Meat,1563,2025-06-20T18:02:41.599753
20103800000,Giant All Natural Chicken Party Wings Fresh,8.99,APX 1.5 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.600754
68826756585,Nature's Promise 100% Grass-fed Beef Top Sirloin Steak Fresh,7.99,8 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:41.601754
20087400000,Giant All Natural Chicken Wings Value Pack Fresh,13.96,APX 4 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.601754
20721760000,St. Louis Style Pork Spareribs Frozen,10.97,APX 2.75 LB,USDA Meat,,Meat,1563,2025-06-20T18:02:41.602756
28755400000,Nature's Promise Chicken Breast Tenders Fresh,5.99,APX 1 LB,Nature's Promise,,Meat,1563,2025-06-20T18:02:41.603756
88831391404,Nathan's Famous Jumbo Restaurant Style Beef Franks - 5 ct,7.49,12 OZ PKG,Nathan's Famous,,Meat,1563,2025-06-20T18:02:41.604757
68826705711,Giant Fully Cooked Smoked Flavor Bacon Slices,4.99,2.1 OZ BOX,Our Brand,,Meat,1563,2025-06-20T18:02:41.604757
20434170000,Giant All Natural 93% Lean 7% Fat Ground Beef Fresh,9.34,APX 1.1 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.605758
64150912822,Spring Crossing Cattle Co. Grass-fed 90% Lean 10% Fat Ground Beef Fresh,7.99,16 OZ PKG,Spring Crossing Cattle Co.,,Meat,1563,2025-06-20T18:02:41.606759
5450019322,Ball Park Beef Franks - 8 ct,4,15 OZ PKG,Ball Park,,Meat,1563,2025-06-20T18:02:47.692690
2874942818,Today's Kitchen Steakhouse Ground Beef Burger Patties - 4 ct Fresh,10.99,1.33 LB PKG,Today's Kitchen,,Meat,1563,2025-06-20T18:02:47.694691
24750000000,Giant Choice Beef T-Bone Steak Vacuum Sealed - 2 ct Fresh,37.49,APX 2.75 LB,Our Brand,,Meat,1563,2025-06-20T18:02:47.695692
23967300000,Shady Brook Farms Turkey Wing Portions Fresh,8.98,APX 2 LB PKG,Shady Brook Farms,,Meat,1563,2025-06-20T18:02:47.695692
7232256502,Shady Brook Farms Ground Turkey 85% Lean 15% Fat Fresh,5.49,16 OZ PKG,Shady Brook Farms,,Meat,1563,2025-06-20T18:02:47.696693
20272000000,Giant Natural Chicken Leg Quarters Value Pack - 4 ct Fresh,6.33,APX 4.25 LB,Our Brand,,Meat,1563,2025-06-20T18:02:47.697694
3100018462,Banquet Brown 'N Serve Turkey Breakfast Sausage Links - 10 ct Frozen,1.99,6.4 OZ BOX,Banquet Brown 'N Serve,,Meat,1563,2025-06-20T18:02:47.698695
68826705655,Giant Hickory Smoked Premium Cut Bacon Sliced,4.99,16 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:02:47.698695
68826753185,Nature's Promise Natural Boneless Skinless Chicken Breast Fillets - 6 ct,7.12,24 OZ BAG,Nature's Promise,,Meat,1563,2025-06-20T18:02:47.699696
20434600000,Giant Natural 80% Lean 20% Fat Ground Beef Patties - 4 ct Fresh,8.74,1.25 LB,Our Brand,,Meat,1563,2025-06-20T18:02:47.700696
20843910000,Pork Baby Back Ribs,14.97,APX 3 LB,USDA Meat,,Meat,1563,2025-06-20T18:02:47.701697
7350463001,Philly-Gourmet 100% Pure Beef Shaved Steak Fresh,6.49,10 OZ PKG,Philly Gourmet,,Meat,1563,2025-06-20T18:02:47.701697
4470001988,Oscar Mayer Naturally Hardwood Smoked Original Bacon Sliced,8.49,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:02:47.702698
2836421661,Premio Sweet Italian Sausage - 5 ct,4.99,16 OZ PKG,Premio,,Meat,1563,2025-06-20T18:02:47.703700
4450033904,Hillshire Farm Beef Polska Kielbasa Sausage Rope,3.5,12 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-20T18:02:47.704700
4470007505,Oscar Mayer Classic Uncured Beef Franks - 10 ct,5.49,15 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:02:47.704700
20875560000,Nature's Promise Natural Thin Sliced Chicken Breasts Fresh,5.99,APX 1 LB,Nature's Promise,,Meat,1563,2025-06-20T18:02:47.705701
7495618057,Hebrew National 100% Kosher Beef Franks - 6 ct,4,10.3 OZ PKG,Hebrew National,,Meat,1563,2025-06-20T18:02:47.706702
7778200787,Johnsonville Brats Original Pork Bratwurst - 5 ct,5,19 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:02:47.707703
24120200000,Nature's Promise Organic Boneless Skinless Chicken Breasts Fresh,11.24,APX 1.5 LB,Nature's Promise,,Meat,1563,2025-06-20T18:02:47.707703
7790011553,Jimmy Dean Premium Regular Pork Breakfast Sausage Roll,6.49,16 OZ PKG,Jimmy Dean,,Meat,1563,2025-06-20T18:02:47.708704
7232200394,Shady Brook Farms Ground Turkey 93% Lean,11.49,3 LB PKG,Shady Brook Farms,,Meat,1563,2025-06-20T18:02:47.709705
68826756584,Nature's Promise 100% Grass-fed Beef New York Strip Loin Steak Fresh,10.99,10 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:47.710705
7778200870,Johnsonville Natural Mild Italian Ground Sausage,4.99,16 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:02:47.711707
68826756583,Nature's Promise 100% Grass-fed Beef Ribeye Steak Fresh,10.99,10 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:47.711707
7778200816,Johnsonville Mild Italian Sausage - 5 ct,5,19 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:02:47.712708
68826755508,Nature's Promise 99% Lean 1% Fat Ground White Chicken Fresh,3.74,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:47.713709
2370006026,Tyson Fully Cooked Chicken Nuggets Frozen,7.99,29 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:02:47.713709
4450033905,Hillshire Farm Beef Smoked Sausage Rope,3.5,12 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-20T18:02:47.714709
7274500110,Perdue Natural Breaded Chicken Breast Nuggets Fresh,3.49,12 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:02:47.715710
7590000220,Bob Evans Original Pork Breakfast Sausage Links - 14 ct,4,12 OZ PKG,Bob Evans,,Meat,1563,2025-06-20T18:02:47.716711
20271500000,Giant 99% Fat Free Boneless Skinless Chicken Breast Cutlets - 4 ct,5.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-20T18:02:47.716711
4450034115,Hillshire Farm Smoked Turkey Sausage Rope,3.5,13 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-20T18:02:47.717712
20474300000,Giant Natural Bone-In Pork Chops Family Size,11.97,APX 3 LB,Our Brand,,Meat,1563,2025-06-20T18:02:47.718713
2836414361,Giant Hot Italian Sausage - 5 ct Fresh,4.99,16 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:02:47.719714
2781530051,Eckrich Skinless Smoked Turkey Sausage - 2 ct,3.99,12 OZ PKG,Eckrich,,Meat,1563,2025-06-20T18:02:58.301007
7701361559,Just BARE Lightly Breaded Chicken Breast Strips Frozen,14.99,24 OZ BAG,Just BARE,,Meat,1563,2025-06-20T18:02:58.302008
24650600000,Giant Boneless Thin Center Cut Pork Chops - 8 ct,4.87,APX 3/4 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.303009
20434680000,Giant Natural Ground Meatloaf Mix 1/3 Pork 1/3 Beef 1/3 Veal Fresh,7.19,APX 1.2 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.304010
4470002268,Oscar Mayer Naturally Hardwood Smoked Original Center Cut Bacon Sliced,8.99,12 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:02:58.304010
7778200839,Johnsonville Sweet Italian Sausage - 5 ct,5,19 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:02:58.305011
20434470000,Giant All Natural 85% Lean 15% Fat Ground Beef Fresh,9.09,APX 1.13 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.306012
76401420805,Aidells Natural Chicken & Apple Smoked Chicken Sausage - 4 ct,7.49,12 OZ PKG,Aidells,,Meat,1563,2025-06-20T18:02:58.307013
68826715931,Nature's Promise Uncured Turkey Bacon Sliced,5.49,10 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:58.307013
7350461152,Philly Gourmet 1/4 lb 100% Beef Patties - 8 ct Frozen,9.99,2 LB BOX,Philly Gourmet,,Meat,1563,2025-06-20T18:02:58.308014
3666902300,Cooked Perfect Bite Size Italian Style Meatballs - apx 26 ct Frozen,5.49,13 OZ BAG,Cooked Perfect,,Meat,1563,2025-06-20T18:02:58.309015
20429310000,Giant USDA Choice Boneless Beef Round Cubes Stew Meat Fresh,9.98,APX 1.1 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.310015
68826709506,Nature's Promise Turkey Burgers 94% Lean 6% Fat- 4 ct Fresh,4.49,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:58.310015
3100018454,Banquet Brown 'N Serve Vermont Maple Breakfast Sausage Links 10 ct Frozen,1.99,6.4 OZ BOX,Banquet Brown 'N Serve,,Meat,1563,2025-06-20T18:02:58.311017
7080004032,Smithfield Lower Sodium Hickory Smoked Bacon Sliced,3.99,16 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:02:58.312017
7590000240,Bob Evans Original Pork Breakfast Sausage Patties - 8 ct,4,12 OZ PKG,Bob Evans,,Meat,1563,2025-06-20T18:02:58.313018
68826714370,Giant Breaded Chicken Breast Nuggets Frozen,5.99,29 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:02:58.313018
7778200276,Johnsonville Original Pork Breakfast Sausage Links - 14 ct,4.99,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:02:58.314019
2370001452,Tyson Breaded Chicken Dino Nuggets Frozen,7.99,29 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:02:58.315020
20471180000,Giant Choice Boneless Beef NY Strip Steak 3/4 Inch Vacuum Sealed,11.87,APX 2/3 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.316021
20429500000,Giant Beef for Stir Fry Fresh,8.49,APX 1 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.317022
4450034172,Hillshire Farm Turkey Polska Kielbasa Rope,3.5,13 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-20T18:02:58.317022
7091902321,Hatfield Fully Cooked Boneless Hardwood Smoked Ham Steak,3.99,8 OZ PKG,Hatfield,,Meat,1563,2025-06-20T18:02:58.318023
24119900000,Nature's Promise Organic Free Range Boneless Skinless Chicken Thighs Fresh,8.43,APX 1.5 LB,Nature's Promise,,Meat,1563,2025-06-20T18:02:58.319024
4450034122,Hillshire Farm Polska Kielbasa Rope,3.5,14 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-20T18:02:58.320024
7701361557,Just BARE Lightly Breaded Chicken Breast Bites Frozen,14.99,24 OZ BAG,Just BARE,,Meat,1563,2025-06-20T18:02:58.320024
28755500000,Nature's Promise Natural Bone-In Chicken Thighs Fresh,4.59,APX 1.75 LB,Nature's Promise,,Meat,1563,2025-06-20T18:02:58.321026
20719910000,Swift Premium USDA Choice Beef Flank Steak Fresh,13.49,APX 1.5 LB,Swift Premium,,Meat,1563,2025-06-20T18:02:58.322027
2396476505,Schweid & Sons The Prime Burger Ground Beef Chuck Patties - 4 ct Fresh,14.49,21.2 OZ PKG,Schweid & Sons,,Meat,1563,2025-06-20T18:02:58.323027
20435110000,Giant Natural Ground Pork Fresh,6.24,APX 1.2 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.324028
7274580700,Perdue Panko Breaded Chicken Breast & Vegetable Dino Nuggets Frozen,9.49,22 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:02:58.324028
7274504246,Perdue Short Cuts Grilled Carved Chicken Breast Strips Fresh,3.49,8 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:02:58.325029
4470007502,Oscar Mayer Bun Length Uncured Beef Franks - 8 ct,5.49,15 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:02:58.326030
20470750000,Giant Boneless Beef Chuck Roast Vacuum Sealed,23.97,APX 3 LB,Our Brand,,Meat,1563,2025-06-20T18:02:58.327031
7187154462,Oscar Mayer Original Uncured Turkey Franks - 10 ct,2.5,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:02:58.327031
70463999002,Bubba Burger 1/3 lb Angus Beef Chuck Patties - 6 ct Frozen,16.49,2 LB BOX,Bubba Burger,,Meat,1563,2025-06-20T18:03:05.178071
7254506256,Steak-Umm Sliced Beef Sandwich Steaks - 14 ct Frozen,10,21 OZ BOX,Steak-Umm,,Meat,1563,2025-06-20T18:03:05.179072
7778200797,Johnsonville Brats Beer Pork Bratwurst - 5 ct,5,19 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:05.180073
20435080000,Giant 85% Lean 15% Fat Ground Beef Family Size Fresh,20.77,APX 3.2 LB,Our Brand,,Meat,1563,2025-06-20T18:03:05.180073
3760015304,Hormel Black Label Hardwood Smoked Thick Cut Bacon Sliced,5.99,16 OZ PKG,Hormel,,Meat,1563,2025-06-20T18:03:05.181074
2531777532,Applegate The Great Organic Grass-fed Uncured Beef Hot Dogs - 6 ct,8.49,10 OZ PKG,Applegate,,Meat,1563,2025-06-20T18:03:05.182075
4470000063,Oscar Mayer Original Uncured Turkey Chicken & Pork Wieners - 10 ct,2.5,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:03:05.183076
61266931796,Laura's All Natural 96% Lean 4% Fat Ground Beef Fresh,8.99,12 OZ PKG,Laura's,,Meat,1563,2025-06-20T18:03:05.183076
7778202026,Johnsonville Sweet Italian Ground Sausage,4.99,16 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:05.184077
7274580431,Perdue Breaded Chicken Breast Tenders Frozen,9.49,29 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:03:05.185078
2836412036,Premio Sweet Italian Ground Sausage Meat,4.99,16 OZ PKG,Premio,,Meat,1563,2025-06-20T18:03:05.186079
22890000000,Giant Natural Bone-In Chicken Thighs Fresh,4.58,APX 2 LB,Our Brand,,Meat,1563,2025-06-20T18:03:05.186079
68826756586,Nature's Promise 100% Grass-fed Beef Tenderloin Steak Fresh,12.99,6 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:05.187080
7274580471,Perdue Crispy Breaded Chicken Strips Frozen,11.99,26 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:03:05.188080
68826756341,Nature's Promise Grilled Carved Chicken Breast Strips Refrigerated,3.99,8 OZ BAG,Nature's Promise,,Meat,1563,2025-06-20T18:03:05.189081
20474290000,Giant Bone-In Center Cut Pork Chops,8.39,APX 1.4 LB,Our Brand,,Meat,1563,2025-06-20T18:03:05.189081
3390020067,Jones Dairy Farm Golden Brown Turkey Breakfast Sausage Links 10 ct Frozen,3.59,5 OZ BOX,Jones Dairy Farm,,Meat,1563,2025-06-20T18:03:05.190082
7274580423,Perdue Panko Breaded Chicken Nuggets Frozen,9.49,29 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:03:05.191083
3100030474,Banquet Brown 'N Serve Turkey Breakfast Sausage Patties - 8 ct Frozen,1.99,6.4 OZ BOX,Banquet Brown 'N Serve,,Meat,1563,2025-06-20T18:03:05.192084
7495628400,Hebrew National 100% Kosher Bun Length Beef Franks - 6 ct,4,12 OZ PKG,Hebrew National,,Meat,1563,2025-06-20T18:03:05.192084
68826756278,Giant Bone-In Chicken Party Wings Frozen,11.99,3 LB BAG,Our Brand,,Meat,1563,2025-06-20T18:03:05.193085
20080500000,Giant All Natural Whole Chicken Fryer Fresh,7.61,APX 4-5 LB,Our Brand,,Meat,1563,2025-06-20T18:03:05.194086
2265530301,Butterball Original Turkey Bacon Sliced,3.99,12 OZ PKG,Butterball,,Meat,1563,2025-06-20T18:03:05.195087
7274500161,Perdue Short Cuts Grilled Chicken Breast Strips Family Size Fresh,6.29,16 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:03:05.195087
2531700696,Applegate Naturals Maple & Chicken Breakfast Sausage Links - 10 ct Frozen,6.79,7 OZ BOX,Applegate,,Meat,1563,2025-06-20T18:03:05.196087
7590000200,Bob Evans Original Pork Breakfast Sausage Roll,4,16 OZ PKG,Bob Evans,,Meat,1563,2025-06-20T18:03:05.197089
7778200813,Johnsonville Hot Italian Sausage - 5 ct,5,19 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:05.198089
2370006023,Tyson Fully Cooked Chicken Patties Frozen,7.99,23 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:03:05.198089
68826757264,Nature's Promise Gluten Free Chicken Nuggets Frozen,7.99,24 OZ BAG,Nature's Promise,,Meat,1563,2025-06-20T18:03:05.199090
20719920000,Swift Premium USDA Choice Beef Skirt Steak Fresh,9.89,APX 1.1 LB,Swift Premium,,Meat,1563,2025-06-20T18:03:05.200091
2836421662,Premio Hot Italian Sausage - 5 ct,4.99,16 OZ PKG,Premio,,Meat,1563,2025-06-20T18:03:05.200091
2396475905,Schweid & Sons Signature Ground Beef Chuck Brisket Burgers - 4 ct Fresh,11.99,21.2 OZ PKG,Schweid & Sons,,Meat,1563,2025-06-20T18:03:05.201092
1590012252,Bar-S Chicken Franks - 8 ct,1.79,12 OZ PKG,Bar-S,,Meat,1563,2025-06-20T18:03:05.202093
7790019209,Jimmy Dean Fully Cooked Original Pork Breakfast Sausage Patties - 8 ct,5.99,9.6 OZ BOX,Jimmy Dean,,Meat,1563,2025-06-20T18:03:05.203094
2265530044,Butterball Lower Sodium Turkey Bacon Sliced,3.99,12 OZ PKG,Butterball,,Meat,1563,2025-06-20T18:03:05.203094
1644710090,Great Range Ground Bison All Natural Fresh,11.99,16 OZ PKG,Great Range,,Meat,1563,2025-06-20T18:03:10.885083
68826715631,Nature's Promise Mild Italian Chicken Sausage - 5 ct,5.49,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:10.886084
7274500122,Perdue Natural Breaded Chicken Breast Cutlets - 4 ct Fresh,3.49,12 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:03:10.887085
3760025062,Hormel Black Label Microwave Ready Ready To Cook Original Bacon Slices,9.99,12 OZ BOX,Hormel,,Meat,1563,2025-06-20T18:03:10.887085
7274504221,Perdue Short Cuts Roasted Chicken Breast Strips Fresh,3.49,8 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:03:10.888086
68826712394,Nature's Promise Ground Turkey Breast 99% Lean 1% Fat,6.37,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:10.889087
7389000674,Sugardale Thick Cut Bacon Sliced,10,40 OZ PKG,Sugardale,,Meat,1563,2025-06-20T18:03:10.890088
68826757261,Nature's Promise Breaded Chicken Nuggets Frozen,6.49,24 OZ BAG,Nature's Promise,,Meat,1563,2025-06-20T18:03:10.890088
7091902381,Hatfield Fully Cooked Boneless Honey Ham Steak,3.99,8 OZ PKG,Hatfield,,Meat,1563,2025-06-20T18:03:10.891089
7080004126,Smithfield Cherrywood Smoked Thick Cut Bacon Sliced,3.99,16 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:10.892090
7080074684,Smithfield Roasted Garlic & Herb Dry Rubbed Marinated Pork Tenderloin,5.99,18.4 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:10.893091
88831301726,Nathan's Famous Hot & Spicy Beef Franks - 8 ct,7.49,12 OZ PKG,Nathan's Famous,,Meat,1563,2025-06-20T18:03:10.894092
7701379812,Giant All Natural Chicken Livers Fresh,2.29,20 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:03:10.894092
68826757257,Nature's Promise 100% Grass-fed Beef Chuck Roast Fresh,14.99,1.5 LB PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:10.895093
7790011863,Jimmy Dean Premium Hickory Smoked Thick Cut Bacon Sliced,4.99,12 OZ PKG,Jimmy Dean,,Meat,1563,2025-06-20T18:03:10.896094
7274500127,Perdue Natural Breaded Chicken Breast Popcorn Bites Fresh,3.49,12 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:03:10.897094
2781500327,Eckrich Polska Kielbasa Sausage Rope,3.99,13 OZ PKG,Eckrich,,Meat,1563,2025-06-20T18:03:10.897094
68826714764,Nature's Promise Organic Sweet Italian Chicken Sausage - 5 ct,6.99,12 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:10.898095
7274500129,Perdue Natural Breaded Chicken Breast Strips Fresh,3.49,12 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:03:10.899096
7232254029,Shady Brook Farms Lean Hot Italian Turkey Sausage - 6 ct,5.49,20 OZ PKG,Shady Brook Farms,,Meat,1563,2025-06-20T18:03:10.900097
3760035160,Hormel Black Label Hardwood Smoked Original Bacon Sliced,5.99,16 OZ PKG,Hormel,,Meat,1563,2025-06-20T18:03:10.900097
3469512262,John Soules Foods Natural Fire Grilled Beef Steak Fajitas Strips Frozen,5,6 OZ PKG,John Soules Foods,,Meat,1563,2025-06-20T18:03:10.901098
7790036517,Jimmy Dean Heat 'n Serve Turkey Breakfast Sausage Patties - 26 ct Frozen,8.29,23.9 OZ BAG,Jimmy Dean,,Meat,1563,2025-06-20T18:03:10.902099
7778200868,Johnsonville Natural Hot Italian Ground Sausage,4.99,16 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:10.903100
24814200000,Giant 97% Fat Free Boneless Skinless Chicken Breast - 4 ct Fresh,14.97,APX 3.2 LB,Our Brand,,Meat,1563,2025-06-20T18:03:10.903100
2396475099,Schweid & Sons Signature The Chuck Brisket Ground Beef Sliders - 8 ct,10,20 OZ PKG,Schweid & Sons,,Meat,1563,2025-06-20T18:03:10.904101
7024717811,Carando Abruzzese Italian Style Meatballs - 12 ct,5.99,16 OZ PKG,Carando,,Meat,1563,2025-06-20T18:03:10.905102
81088201144,Kidfresh Chicken Meatballs Frozen,8.59,16.4 OZ BAG,Kidfresh,,Meat,1563,2025-06-20T18:03:10.905102
79124150014,Godshall's Original Turkey Bacon Sliced,6.49,12 OZ PKG,Godshall's,,Meat,1563,2025-06-20T18:03:10.906103
2898910064,MorningStar Farms Plant-Based Spicy Black Bean Veggie Burgers 4 ct Frozen,4.99,9.5 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-20T18:03:10.907104
64708600134,Thomas Farms Free Range Ground Lamb,8.49,16 OZ PKG,Thomas Farms,,Meat,1563,2025-06-20T18:03:10.908104
68826705653,Giant Maple Premium Cut Bacon Sliced,4.99,16 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:03:10.908104
